# ROWS:smi:service.iris.edu/fdsnws/event/1/query?eventid=9258296 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725258 smi:service.iris.edu/fdsnws/event/1/query?eventid=11008964 smi:service.iris.edu/fdsnws/event/1/query?eventid=10969985 smi:service.iris.edu/fdsnws/event/1/query?eventid=5112031 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959827 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934150 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723485 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156842 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156897 smi:service.iris.edu/fdsnws/event/1/query?eventid=10892846 smi:service.iris.edu/fdsnws/event/1/query?eventid=8859017 smi:service.iris.edu/fdsnws/event/1/query?eventid=5155084 smi:service.iris.edu/fdsnws/event/1/query?eventid=11501740 smi:service.iris.edu/fdsnws/event/1/query?eventid=3336332 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154326 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154844 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176583 smi:service.iris.edu/fdsnws/event/1/query?eventid=4808186 smi:service.iris.edu/fdsnws/event/1/query?eventid=10944135 smi:service.iris.edu/fdsnws/event/1/query?eventid=8853812 smi:service.iris.edu/fdsnws/event/1/query?eventid=5175052 smi:service.iris.edu/fdsnws/event/1/query?eventid=11032554 smi:service.iris.edu/fdsnws/event/1/query?eventid=4601462 smi:service.iris.edu/fdsnws/event/1/query?eventid=5179704 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723004 smi:service.iris.edu/fdsnws/event/1/query?eventid=9144096 smi:service.iris.edu/fdsnws/event/1/query?eventid=9242766 smi:service.iris.edu/fdsnws/event/1/query?eventid=10960952 smi:service.iris.edu/fdsnws/event/1/query?eventid=10947827 smi:service.iris.edu/fdsnws/event/1/query?eventid=9948391 smi:service.iris.edu/fdsnws/event/1/query?eventid=10953977 smi:service.iris.edu/fdsnws/event/1/query?eventid=3339586 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937167 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937127 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176334 smi:service.iris.edu/fdsnws/event/1/query?eventid=8682017 smi:service.iris.edu/fdsnws/event/1/query?eventid=9152923 smi:service.iris.edu/fdsnws/event/1/query?eventid=9207248 smi:service.iris.edu/fdsnws/event/1/query?eventid=4694553 smi:service.iris.edu/fdsnws/event/1/query?eventid=9259004 smi:service.iris.edu/fdsnws/event/1/query?eventid=4510938 smi:service.iris.edu/fdsnws/event/1/query?eventid=11515615 smi:service.iris.edu/fdsnws/event/1/query?eventid=3337377 smi:service.iris.edu/fdsnws/event/1/query?eventid=11013920 smi:service.iris.edu/fdsnws/event/1/query?eventid=9198141 smi:service.iris.edu/fdsnws/event/1/query?eventid=3322989 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725261 smi:service.iris.edu/fdsnws/event/1/query?eventid=10993839 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934116 smi:service.iris.edu/fdsnws/event/1/query?eventid=8728530 smi:service.iris.edu/fdsnws/event/1/query?eventid=11159487 smi:service.iris.edu/fdsnws/event/1/query?eventid=4767228 smi:service.iris.edu/fdsnws/event/1/query?eventid=10802172 smi:service.iris.edu/fdsnws/event/1/query?eventid=10935047 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934431 smi:service.iris.edu/fdsnws/event/1/query?eventid=4726043 smi:service.iris.edu/fdsnws/event/1/query?eventid=9939413 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934119 smi:service.iris.edu/fdsnws/event/1/query?eventid=10936135 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723427 smi:service.iris.edu/fdsnws/event/1/query?eventid=11063658 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056166 smi:service.iris.edu/fdsnws/event/1/query?eventid=5171462 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334946 smi:service.iris.edu/fdsnws/event/1/query?eventid=5109299 smi:service.iris.edu/fdsnws/event/1/query?eventid=11143601 smi:service.iris.edu/fdsnws/event/1/query?eventid=10986532 smi:service.iris.edu/fdsnws/event/1/query?eventid=11055794 smi:service.iris.edu/fdsnws/event/1/query?eventid=10942692 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934738 smi:service.iris.edu/fdsnws/event/1/query?eventid=9197028 smi:service.iris.edu/fdsnws/event/1/query?eventid=11274116 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934226 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959498 smi:service.iris.edu/fdsnws/event/1/query?eventid=11018863 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937371 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934224 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334868 smi:service.iris.edu/fdsnws/event/1/query?eventid=3180847 smi:service.iris.edu/fdsnws/event/1/query?eventid=11012117 smi:service.iris.edu/fdsnws/event/1/query?eventid=11133359 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959497 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937370 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056151 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949288 smi:service.iris.edu/fdsnws/event/1/query?eventid=4642020 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934221
# COLS:AK.A19K AK.A21K AK.A22K AK.ANM AK.B18K AK.B20K AK.B22K AK.C16K AK.C18K AK.C19K AK.C21K AK.C23K AK.C26K AK.C27K AK.CCB AK.COLD AK.COLD AK.D17K AK.D20K AK.D22K AK.D24K AK.D25K AK.E18K AK.E19K AK.E21K AK.E22K AK.E24K AK.E25K AK.E27K AK.F15K AK.F18K AK.F20K AK.F21K AK.FYU AK.G17K AK.G19K AK.G23K AK.G24K AK.G27K AK.GCSA AK.GLM AK.H16K AK.H17K AK.H20K AK.H21K AK.H22K AK.H23K AK.H24K AK.I21K AK.I23K AK.I26K AK.I27K AK.J25K AK.J26L AK.KOTZ AK.MDM AK.MLY AK.NEA AK.NEA2 AK.NOTK AK.POKR AK.PPD AK.PS01 AK.PS04 AK.PS05 AK.PS06 AK.PS07 AK.PS08 AK.RDOG AK.TNA AK.TOLK IU.COLA IU.COLA TA.A19K TA.A21K TA.A22K TA.B18K TA.B20K TA.B21K TA.B22K TA.C16K TA.C17K TA.C18K TA.C19K TA.C21K TA.C23K TA.C24K TA.C26K TA.C27K TA.D17K TA.D19K TA.D20K TA.D22K TA.D23K TA.D24K TA.D25K TA.D27M TA.E17K TA.E18K TA.E19K TA.E20K TA.E21K TA.E22K TA.E23K TA.E24K TA.E25K TA.E27K TA.F14K TA.F15K TA.F17K TA.F18K TA.F19K TA.F20K TA.F21K TA.F22K TA.F24K TA.F25K TA.F26K TA.G15K TA.G16K TA.G17K TA.G18K TA.G19K TA.G21K TA.G22K TA.G23K TA.G24K TA.G25K TA.G26K TA.G27K TA.H16K TA.H17K TA.H18K TA.H19K TA.H20K TA.H21K TA.H22K TA.H23K TA.H24K TA.H25K TA.H25L TA.H27K TA.I20K TA.I21K TA.I23K TA.I26K TA.I27K TA.J25K TA.J26K TA.J26L TA.POKR TA.TCOL TA.TOLK US.EGAK
0.000 0.000 0.000 0.851 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.497 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.522 0.000 0.000 0.000 0.000 0.000 0.554 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.491 0.489 0.494 0.000 0.000 0.000 0.509 0.000 0.000 0.000 0.000 0.000 0.000 0.757 0.972 0.000 0.494 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.494 0.494 0.576 0.600
0.000 0.000 0.000 1.011 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.590 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.619 0.000 0.000 0.000 0.000 0.000 0.659 0.588 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.584 0.581 0.587 0.000 0.000 0.000 0.603 0.000 0.000 0.000 0.000 0.000 0.000 0.899 1.156 0.000 0.586 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.587 0.586 0.681 0.703
0.000 0.000 0.000 0.709 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.613 0.574 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.606 0.000 0.000 0.000 0.000 0.000 0.606 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.604 0.592 0.000 0.607 0.000 0.000 0.615 0.000 0.000 0.000 0.000 0.000 0.000 0.631 0.735 0.000 0.608 0.000 0.643 0.649 0.632 0.633 0.612 0.595 0.611 0.665 0.637 0.617 0.609 0.588 0.601 0.605 0.634 0.639 0.632 0.592 0.587 0.582 0.585 0.594 0.611 0.666 0.618 0.605 0.581 0.581 0.577 0.574 0.579 0.584 0.603 0.646 0.704 0.669 0.615 0.599 0.585 0.575 0.571 0.571 0.584 0.600 0.614 0.674 0.642 0.620 0.598 0.586 0.573 0.572 0.576 0.588 0.597 0.619 0.646 0.657 0.624 0.607 0.590 0.585 0.580 0.579 0.584 0.593 0.000 0.603 0.653 0.596 0.587 0.595 0.645 0.661 0.634 0.000 0.658 0.606 0.608 0.584 0.687
0.000 0.000 0.000 0.756 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.654 0.613 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.646 0.000 0.000 0.000 0.000 0.000 0.646 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.644 0.632 0.000 0.648 0.000 0.000 0.656 0.000 0.000 0.000 0.000 0.000 0.000 0.673 0.784 0.000 0.648 0.000 0.686 0.692 0.675 0.675 0.653 0.635 0.651 0.709 0.679 0.658 0.650 0.627 0.641 0.645 0.676 0.682 0.674 0.631 0.626 0.620 0.624 0.634 0.651 0.711 0.659 0.645 0.620 0.620 0.616 0.613 0.617 0.623 0.643 0.689 0.750 0.714 0.656 0.639 0.624 0.614 0.609 0.609 0.623 0.640 0.655 0.719 0.684 0.662 0.638 0.625 0.611 0.610 0.614 0.627 0.637 0.660 0.689 0.700 0.665 0.647 0.629 0.624 0.619 0.617 0.623 0.632 0.000 0.643 0.697 0.635 0.626 0.634 0.688 0.705 0.676 0.000 0.702 0.646 0.648 0.623 0.732
0.000 0.000 0.000 2.626 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.867 0.781 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.797 0.000 0.000 0.000 0.000 0.000 1.159 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.596 0.839 0.856 0.000 0.875 0.000 0.000 0.826 0.000 0.000 0.000 0.000 0.000 0.000 1.652 3.156 0.000 0.846 0.000 0.000 1.569 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.982 0.950 1.021 1.012 0.000 0.000 0.000 0.000 0.879 0.882 0.913 0.000 0.000 0.000 0.000 0.000 0.000 0.838 0.803 0.799 0.824 0.953 0.000 0.000 0.000 0.000 0.000 0.000 0.852 0.821 0.778 0.801 0.836 0.000 0.000 0.000 0.000 0.000 0.855 0.799 0.777 0.770 0.782 0.831 0.913 0.000 0.000 0.000 0.000 0.000 0.863 0.816 0.793 0.787 0.000 0.792 0.930 0.000 0.871 0.829 0.906 0.955 0.900 0.000 0.966 0.829 0.846 0.839 1.056
0.000 0.000 0.000 0.704 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.609 0.571 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.602 0.000 0.000 0.000 0.000 0.000 0.602 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.588 0.000 0.603 0.000 0.000 0.611 0.000 0.000 0.000 0.000 0.000 0.000 0.627 0.731 0.000 0.604 0.000 0.639 0.644 0.628 0.629 0.608 0.592 0.607 0.661 0.633 0.613 0.605 0.584 0.597 0.601 0.630 0.635 0.628 0.588 0.583 0.578 0.581 0.590 0.607 0.662 0.614 0.601 0.578 0.577 0.573 0.571 0.575 0.580 0.599 0.642 0.699 0.665 0.611 0.595 0.581 0.572 0.567 0.567 0.581 0.596 0.610 0.670 0.637 0.616 0.594 0.582 0.569 0.568 0.572 0.584 0.594 0.615 0.642 0.652 0.620 0.603 0.586 0.581 0.576 0.575 0.581 0.589 0.000 0.599 0.649 0.592 0.584 0.591 0.641 0.657 0.630 0.000 0.654 0.602 0.604 0.581 0.682
0.000 0.000 0.000 1.149 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.943 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.962 0.000 0.000 0.000 0.000 0.000 0.960 0.941 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.936 0.926 0.000 0.000 0.000 0.000 0.956 0.000 0.000 0.000 0.000 0.000 0.000 1.081 1.221 0.000 0.939 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.980 1.040
0.000 0.000 0.000 0.697 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.603 0.565 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.000 0.000 0.000 0.000 0.000 0.595 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.594 0.582 0.000 0.597 0.000 0.000 0.605 0.000 0.000 0.000 0.000 0.000 0.000 0.620 0.723 0.000 0.598 0.000 0.632 0.638 0.622 0.622 0.602 0.586 0.600 0.654 0.626 0.607 0.599 0.578 0.591 0.595 0.623 0.629 0.621 0.582 0.577 0.572 0.575 0.584 0.601 0.655 0.607 0.595 0.572 0.571 0.568 0.565 0.569 0.574 0.593 0.636 0.692 0.658 0.605 0.589 0.575 0.566 0.561 0.561 0.575 0.590 0.604 0.663 0.631 0.610 0.588 0.576 0.563 0.562 0.566 0.578 0.587 0.608 0.635 0.646 0.613 0.597 0.580 0.575 0.570 0.569 0.575 0.583 0.000 0.593 0.642 0.586 0.578 0.585 0.634 0.650 0.624 0.000 0.647 0.596 0.598 0.575 0.675
0.000 0.000 0.000 0.693 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.599 0.561 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.592 0.000 0.000 0.000 0.000 0.000 0.592 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.590 0.579 0.000 0.593 0.000 0.000 0.601 0.000 0.000 0.000 0.000 0.000 0.000 0.616 0.719 0.000 0.594 0.000 0.629 0.634 0.618 0.618 0.598 0.582 0.597 0.650 0.622 0.603 0.595 0.574 0.587 0.591 0.620 0.625 0.617 0.579 0.574 0.568 0.572 0.581 0.597 0.651 0.604 0.591 0.568 0.568 0.564 0.561 0.566 0.570 0.589 0.632 0.688 0.654 0.601 0.586 0.572 0.562 0.558 0.558 0.571 0.586 0.600 0.659 0.627 0.606 0.584 0.572 0.560 0.559 0.563 0.575 0.584 0.604 0.631 0.642 0.609 0.593 0.576 0.572 0.567 0.565 0.571 0.579 0.000 0.589 0.638 0.582 0.574 0.581 0.630 0.646 0.620 0.000 0.643 0.592 0.594 0.571 0.671
0.000 0.000 0.000 1.759 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.728 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.776 0.000 0.000 0.000 0.000 0.000 0.912 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.289 0.717 0.723 0.000 0.726 0.000 0.000 0.745 0.000 0.000 0.000 0.000 0.000 0.000 1.414 2.078 0.000 0.721 0.000 0.000 1.844 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.747 0.000 0.711 0.715 0.000 0.000 0.000 0.000 0.736 0.712 0.818 0.000 0.765 0.000 0.824 0.719 0.721 0.917 0.932
0.000 0.000 0.000 2.112 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.240 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.304 0.000 0.000 0.000 0.000 0.000 1.376 1.234 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.224 1.214 1.231 0.000 0.000 0.000 1.271 0.000 0.000 0.000 0.000 0.000 0.000 1.882 2.405 0.000 1.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.440 1.512
0.000 0.000 0.000 3.255 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.902 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.997 0.000 0.000 0.000 0.000 0.000 2.117 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.879 1.868 1.888 0.000 0.000 0.000 1.947 0.000 0.000 0.000 0.000 0.000 0.000 2.896 3.718 0.000 1.889 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.889 1.889 2.202 2.292
0.000 0.000 0.000 1.911 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.117 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.173 0.000 0.000 0.000 0.000 0.000 1.243 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.103 1.097 1.109 0.000 0.000 0.000 1.143 0.000 0.000 0.000 0.000 0.000 0.000 1.701 2.183 0.000 1.109 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.109 1.109 1.293 1.346
0.000 0.000 0.000 1.294 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.747 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.793 0.000 0.000 0.000 0.000 0.000 0.826 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.990 0.731 0.718 0.000 0.738 1.031 0.000 0.770 0.000 0.000 0.000 0.000 0.000 0.000 1.059 1.425 0.000 0.737 0.000 0.000 1.457 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.736 0.738 0.867 0.990
0.000 0.000 0.000 3.468 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.123 0.000 0.000 0.000 0.000 0.000 2.261 2.017 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.003 1.995 2.012 0.000 0.000 0.000 2.070 0.000 0.000 0.000 0.000 0.000 0.000 3.084 3.967 0.000 2.012 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.013 2.012 2.336 2.411
0.000 0.000 0.000 1.510 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.883 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.927 0.000 0.000 0.000 0.000 0.000 0.983 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.872 0.867 0.876 0.000 0.000 0.000 0.904 0.000 0.000 0.000 0.000 0.000 0.000 1.344 1.725 0.000 0.877 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.877 0.877 1.022 1.064
